Date,High,Low,Open,Close,Volume,Adj Close,Name
2015-12-02,66.61000061035156,66.05000305175781,66.42500305175781,66.32499694824219,7965600.0,63.47307586669922,NKE
2015-12-03,66.68000030517578,64.5,66.55500030517578,64.55999755859375,10649800.0,61.783958435058594,NKE
2015-12-04,66.45999908447266,64.9000015258789,64.9000015258789,66.16500091552734,7410400.0,63.319950103759766,NKE
2015-12-07,66.44999694824219,65.30500030517578,66.375,65.80000305175781,6190000.0,63.27667999267578,NKE
2015-12-08,66.37000274658203,65.21499633789062,65.43499755859375,65.8499984741211,5605800.0,63.32474899291992,NKE
2015-12-09,65.7699966430664,63.869998931884766,65.37999725341797,64.41999816894531,7442800.0,61.9495849609375,NKE
2015-12-10,64.81999969482422,64.00499725341797,64.36000061035156,64.31999969482422,5647800.0,61.853416442871094,NKE
2015-12-11,63.869998931884766,62.834999084472656,63.810001373291016,63.14500045776367,4138000.0,60.72348403930664,NKE
2015-12-14,64.16500091552734,63.060001373291016,63.314998626708984,63.93000030517578,3968300.0,61.47837829589844,NKE
2015-12-15,65.0,64.17500305175781,64.80000305175781,64.30500030517578,6869600.0,61.83899688720703,NKE
2015-12-16,65.5999984741211,64.41000366210938,64.68499755859375,65.46499633789062,7542200.0,62.95452117919922,NKE
2015-12-17,65.92500305175781,65.03500366210938,65.8499984741211,65.11000061035156,7400800.0,62.613128662109375,NKE
2015-12-18,65.26499938964844,64.18499755859375,64.86499786376953,64.26000213623047,6902300.0,61.79572296142578,NKE
2015-12-21,65.15499877929688,64.30500030517578,64.83999633789062,64.9000015258789,4486300.0,62.41118240356445,NKE
2015-12-22,65.92500305175781,64.91000366210938,65.73999786376953,65.92500305175781,7163700.0,63.39687728881836,NKE
2015-12-23,68.19499969482422,63.90999984741211,68.12000274658203,64.3550033569336,28659700.0,61.887081146240234,NKE
2015-12-24,64.7300033569336,62.150001525878906,64.55000305175781,63.18000030517578,13890800.0,60.75714874267578,NKE
2015-12-28,63.880001068115234,62.79999923706055,63.209999084472656,63.810001373291016,8704400.0,61.36298370361328,NKE
2015-12-29,64.4800033569336,64.0199966430664,64.30999755859375,64.26000213623047,6708600.0,61.79572296142578,NKE
2015-12-30,64.4000015258789,63.16999816894531,64.36000061035156,63.25,5817900.0,60.8244514465332,NKE
2015-12-31,63.16999816894531,62.5,63.150001525878906,62.5,6454700.0,60.10321807861328,NKE
2016-01-04,61.90999984741211,60.86000061035156,61.11000061035156,61.52000045776367,11626800.0,59.16080093383789,NKE
2016-01-05,62.59000015258789,61.720001220703125,61.720001220703125,62.380001068115234,9220600.0,59.98781967163086,NKE
2016-01-06,62.040000915527344,61.150001525878906,61.29999923706055,61.4900016784668,6551600.0,59.1319580078125,NKE
2016-01-07,61.2599983215332,59.779998779296875,60.38999938964844,59.849998474121094,10881300.0,57.554832458496094,NKE
2016-01-08,60.790000915527344,58.65999984741211,60.060001373291016,58.869998931884766,11191300.0,56.61241912841797,NKE
2016-01-11,60.040000915527344,58.540000915527344,58.970001220703125,59.54999923706055,12815400.0,57.26634216308594,NKE
2016-01-12,60.81999969482422,59.56999969482422,60.349998474121094,59.939998626708984,8292200.0,57.64139175415039,NKE
2016-01-13,60.529998779296875,58.66999816894531,60.529998779296875,58.779998779296875,9944300.0,56.52587127685547,NKE
2016-01-14,59.349998474121094,57.279998779296875,59.0,58.5099983215332,9989000.0,56.266231536865234,NKE
2016-01-15,58.13999938964844,56.59000015258789,56.93000030517578,57.560001373291016,12208300.0,55.3526611328125,NKE
2016-01-19,59.06999969482422,57.66999816894531,58.189998626708984,58.31999969482422,9924300.0,56.08351516723633,NKE
2016-01-20,59.59000015258789,56.75,57.25,59.040000915527344,16234200.0,56.775901794433594,NKE
2016-01-21,61.15999984741211,59.060001373291016,59.08000183105469,60.560001373291016,16121600.0,58.23760986328125,NKE
2016-01-22,61.470001220703125,60.59000015258789,61.290000915527344,60.880001068115234,8430100.0,58.54533767700195,NKE
2016-01-25,61.29999923706055,60.619998931884766,61.09000015258789,60.70000076293945,10383400.0,58.37224197387695,NKE
2016-01-26,61.369998931884766,60.27000045776367,60.4900016784668,61.11000061035156,7999000.0,58.76652526855469,NKE
2016-01-27,61.099998474121094,59.20000076293945,60.959999084472656,59.58000183105469,8593700.0,57.295196533203125,NKE
2016-01-28,61.599998474121094,59.97999954223633,60.31999969482422,61.20000076293945,10207000.0,58.853065490722656,NKE
2016-01-29,62.15999984741211,61.20000076293945,61.20000076293945,62.0099983215332,10475200.0,59.63199996948242,NKE
2016-02-01,63.470001220703125,61.70000076293945,61.75,63.15999984741211,8247800.0,60.73790740966797,NKE
2016-02-02,63.5,62.310001373291016,63.02000045776367,62.54999923706055,9458500.0,60.151302337646484,NKE
2016-02-03,62.900001525878906,61.29999923706055,62.880001068115234,62.4900016784668,7213500.0,60.093597412109375,NKE
2016-02-04,62.15999984741211,59.9900016784668,62.02000045776367,60.16999816894531,10352200.0,57.86256408691406,NKE
2016-02-05,59.84000015258789,56.97999954223633,59.7599983215332,57.16999816894531,14415900.0,54.97761154174805,NKE
2016-02-08,56.209999084472656,53.63999938964844,56.099998474121094,55.040000915527344,21214500.0,52.92930221557617,NKE
2016-02-09,56.619998931884766,54.279998779296875,54.5,55.68000030517578,10716900.0,53.54475402832031,NKE
2016-02-10,58.18000030517578,55.93000030517578,56.540000915527344,57.40999984741211,13376800.0,55.20841598510742,NKE
2016-02-11,56.90999984741211,55.38999938964844,56.459999084472656,56.0,13090900.0,53.85248565673828,NKE
2016-02-12,57.45000076293945,55.5,57.369998931884766,56.41999816894531,10229500.0,54.256370544433594,NKE
2016-02-16,58.0,56.81999969482422,57.56999969482422,57.790000915527344,8058000.0,55.5738410949707,NKE
2016-02-17,58.599998474121094,57.099998474121094,58.599998474121094,58.16999816894531,10332700.0,55.93926239013672,NKE
2016-02-18,58.959999084472656,57.97999954223633,58.16999816894531,58.599998474121094,9658600.0,56.352779388427734,NKE
2016-02-19,59.310001373291016,57.630001068115234,58.5,59.310001373291016,10080100.0,57.035545349121094,NKE
2016-02-22,60.47999954223633,59.2599983215332,59.310001373291016,60.16999816894531,11523400.0,57.86256408691406,NKE
2016-02-23,60.7400016784668,59.88999938964844,60.2599983215332,60.209999084472656,7504600.0,57.90103530883789,NKE
2016-02-24,60.70000076293945,59.20000076293945,59.7400016784668,60.400001525878906,10390800.0,58.08374786376953,NKE
2016-02-25,62.380001068115234,60.630001068115234,60.68000030517578,62.380001068115234,8296000.0,59.98781967163086,NKE
2016-02-26,63.4900016784668,62.470001220703125,62.63999938964844,62.599998474121094,8896100.0,60.199378967285156,NKE
2016-02-29,62.68000030517578,61.58000183105469,62.459999084472656,61.59000015258789,7720600.0,59.228118896484375,NKE
2016-03-01,63.099998474121094,61.75,61.970001220703125,62.91999816894531,7438300.0,60.507102966308594,NKE
2016-03-02,62.88999938964844,61.5,62.52000045776367,62.220001220703125,8465800.0,59.83395004272461,NKE
2016-03-03,62.20000076293945,60.91999816894531,62.04999923706055,61.470001220703125,7875100.0,59.265113830566406,NKE
2016-03-04,61.540000915527344,60.380001068115234,61.41999816894531,61.2599983215332,7279400.0,59.062644958496094,NKE
2016-03-07,61.13999938964844,58.790000915527344,61.06999969482422,59.25,12829600.0,57.1247444152832,NKE
2016-03-08,60.599998474121094,58.709999084472656,59.029998779296875,59.810001373291016,9307900.0,57.66466522216797,NKE
2016-03-09,59.619998931884766,57.95000076293945,59.58000183105469,58.33000183105469,12766900.0,56.23774719238281,NKE
2016-03-10,59.040000915527344,57.970001220703125,58.70000076293945,58.880001068115234,9345000.0,56.76801681518555,NKE
2016-03-11,60.439998626708984,59.130001068115234,59.130001068115234,60.08000183105469,8834400.0,57.92498016357422,NKE
2016-03-14,61.33000183105469,60.099998474121094,60.189998626708984,60.810001373291016,7090500.0,58.62879943847656,NKE
2016-03-15,61.75,60.36000061035156,60.5,61.400001525878906,6188800.0,59.197628021240234,NKE
2016-03-16,62.22999954223633,61.290000915527344,61.470001220703125,61.86000061035156,7018300.0,59.6411247253418,NKE
2016-03-17,63.380001068115234,61.7400016784668,61.7599983215332,63.18000030517578,9926800.0,60.913787841796875,NKE
2016-03-18,63.97999954223633,62.849998474121094,63.54999923706055,62.9900016784668,13192900.0,60.73059844970703,NKE
2016-03-21,65.29000091552734,63.400001525878906,63.54999923706055,64.72000122070312,13635400.0,62.3985481262207,NKE
2016-03-22,65.44000244140625,64.16999816894531,64.83000183105469,64.9000015258789,18212900.0,62.57209014892578,NKE
2016-03-23,63.45000076293945,61.150001525878906,61.33000183105469,62.439998626708984,26987000.0,60.200321197509766,NKE
2016-03-24,62.13999938964844,61.119998931884766,62.060001373291016,61.650001525878906,12231300.0,59.438663482666016,NKE
2016-03-28,61.97999954223633,61.25,61.58000183105469,61.34000015258789,7899000.0,59.1397819519043,NKE
2016-03-29,61.900001525878906,61.25,61.2599983215332,61.4900016784668,7404100.0,59.2844123840332,NKE
2016-03-30,62.40999984741211,61.77000045776367,61.77000045776367,62.040000915527344,7859300.0,59.814666748046875,NKE
2016-03-31,62.63999938964844,61.310001373291016,61.9900016784668,61.470001220703125,8257800.0,59.265113830566406,NKE
2016-04-01,61.81999969482422,61.150001525878906,61.220001220703125,61.59000015258789,7555300.0,59.38081741333008,NKE
2016-04-04,61.849998474121094,59.41999816894531,61.72999954223633,59.970001220703125,16523400.0,57.818912506103516,NKE
2016-04-05,60.16999816894531,59.439998626708984,59.619998931884766,59.66999816894531,7554000.0,57.52968215942383,NKE
2016-04-06,60.68000030517578,59.189998626708984,59.599998474121094,60.310001373291016,10194900.0,58.146728515625,NKE
2016-04-07,60.58000183105469,59.709999084472656,59.790000915527344,60.29999923706055,7092900.0,58.137081146240234,NKE
2016-04-08,60.560001373291016,59.31999969482422,60.4900016784668,59.41999816894531,8761700.0,57.28865051269531,NKE
2016-04-11,59.779998779296875,57.81999969482422,59.72999954223633,57.91999816894531,12593400.0,55.84244918823242,NKE
2016-04-12,58.619998931884766,56.88999938964844,58.0,58.54999923706055,12408900.0,56.449851989746094,NKE
2016-04-13,59.95000076293945,58.83000183105469,59.02000045776367,59.58000183105469,10629100.0,57.44291305541992,NKE
2016-04-14,60.34000015258789,59.439998626708984,59.709999084472656,59.4900016784668,7756900.0,57.356143951416016,NKE
2016-04-15,59.59000015258789,58.38999938964844,59.02000045776367,59.5,7653600.0,57.36577606201172,NKE
2016-04-18,60.0,59.380001068115234,59.380001068115234,59.56999969482422,6059600.0,57.43326950073242,NKE
2016-04-19,59.9900016784668,59.33000183105469,59.959999084472656,59.560001373291016,6594400.0,57.42363357543945,NKE
2016-04-20,60.2400016784668,59.43000030517578,59.43000030517578,59.619998931884766,7177500.0,57.48147964477539,NKE
2016-04-21,60.529998779296875,59.709999084472656,60.529998779296875,60.08000183105469,7156700.0,57.92498016357422,NKE
2016-04-22,60.220001220703125,58.970001220703125,60.18000030517578,59.43000030517578,8294300.0,57.29828643798828,NKE
2016-04-25,59.41999816894531,58.7599983215332,59.34000015258789,59.209999084472656,6117700.0,57.08617401123047,NKE
2016-04-26,59.970001220703125,59.27000045776367,59.310001373291016,59.540000915527344,5582200.0,57.40434646606445,NKE
2016-04-27,59.72999954223633,58.630001068115234,59.630001068115234,59.27000045776367,8094600.0,57.14402770996094,NKE
2016-04-28,59.88999938964844,58.41999816894531,58.95000076293945,58.540000915527344,6028600.0,56.440216064453125,NKE
2016-04-29,59.09000015258789,58.099998474121094,58.40999984741211,58.939998626708984,8178700.0,56.82585906982422,NKE
2016-05-02,59.75,58.9900016784668,59.09000015258789,59.59000015258789,8647800.0,57.452552795410156,NKE
2016-05-03,59.849998474121094,59.029998779296875,59.2400016784668,59.52000045776367,8061300.0,57.385074615478516,NKE
2016-05-04,59.959999084472656,58.81999969482422,59.22999954223633,59.11000061035156,8062800.0,56.98976516723633,NKE
2016-05-05,58.97999954223633,58.0,58.939998626708984,58.189998626708984,7846000.0,56.10276794433594,NKE
2016-05-06,58.439998626708984,57.380001068115234,58.15999984741211,58.43000030517578,7308000.0,56.33416748046875,NKE
2016-05-09,59.189998626708984,58.45000076293945,58.59000015258789,58.720001220703125,5604900.0,56.61376190185547,NKE
2016-05-10,59.9900016784668,58.61000061035156,58.61000061035156,59.20000076293945,7544700.0,57.076541900634766,NKE
2016-05-11,58.68000030517578,56.849998474121094,58.5,57.0099983215332,12823000.0,54.965091705322266,NKE
2016-05-12,58.34000015258789,57.310001373291016,57.52000045776367,57.9900016784668,8083700.0,55.909942626953125,NKE
2016-05-13,58.119998931884766,57.279998779296875,57.7400016784668,57.310001373291016,7392600.0,55.25432586669922,NKE
2016-05-16,57.529998779296875,56.630001068115234,57.27000045776367,57.13999938964844,8045900.0,55.090431213378906,NKE
2016-05-17,57.380001068115234,56.650001525878906,57.150001525878906,57.099998474121094,7620700.0,55.0518684387207,NKE
2016-05-18,56.869998931884766,55.66999816894531,56.7599983215332,56.119998931884766,11532800.0,54.10701370239258,NKE
2016-05-19,57.29999923706055,55.66999816894531,55.81999969482422,57.040000915527344,9376500.0,54.9940185546875,NKE
2016-05-20,57.060001373291016,55.40999984741211,55.880001068115234,56.47999954223633,13745300.0,54.454105377197266,NKE
2016-05-23,56.970001220703125,55.95000076293945,56.599998474121094,55.9900016784668,7742800.0,53.98168182373047,NKE
2016-05-24,56.77000045776367,55.86000061035156,56.04999923706055,56.59000015258789,11098700.0,54.560157775878906,NKE
2016-05-25,56.689998626708984,55.77000045776367,56.470001220703125,55.9900016784668,9921500.0,53.98168182373047,NKE
2016-05-26,56.36000061035156,55.599998474121094,56.04999923706055,55.84000015258789,9004600.0,53.83706283569336,NKE
2016-05-27,56.529998779296875,55.97999954223633,56.16999816894531,56.189998626708984,8525900.0,54.174503326416016,NKE
2016-05-31,56.470001220703125,55.16999816894531,56.40999984741211,55.220001220703125,14233600.0,53.239295959472656,NKE
2016-06-01,55.040000915527344,52.91999816894531,53.33000183105469,54.93000030517578,28409300.0,52.95970916748047,NKE
2016-06-02,54.66999816894531,54.220001220703125,54.220001220703125,54.529998779296875,13876200.0,52.72763442993164,NKE
2016-06-03,54.56999969482422,53.400001525878906,54.290000915527344,53.45000076293945,17265800.0,51.68333435058594,NKE
2016-06-06,54.540000915527344,53.689998626708984,53.77000045776367,54.29999923706055,13808300.0,52.50524139404297,NKE
2016-06-07,54.349998474121094,53.54999923706055,54.15999984741211,53.54999923706055,13334000.0,51.780029296875,NKE
2016-06-08,54.34000015258789,53.65999984741211,53.83000183105469,54.119998931884766,12068500.0,52.3311882019043,NKE
2016-06-09,55.04999923706055,53.880001068115234,54.11000061035156,54.939998626708984,11609800.0,53.124080657958984,NKE
2016-06-10,55.36000061035156,54.54999923706055,54.63999938964844,55.11000061035156,12183600.0,53.2884635925293,NKE
2016-06-13,55.63999938964844,54.880001068115234,55.0,54.90999984741211,8582200.0,53.09507751464844,NKE
2016-06-14,54.939998626708984,54.08000183105469,54.58000183105469,54.119998931884766,9585600.0,52.3311882019043,NKE
2016-06-15,55.060001373291016,54.2400016784668,54.2400016784668,54.310001373291016,7498400.0,52.51490783691406,NKE
2016-06-16,53.63999938964844,52.939998626708984,53.540000915527344,53.470001220703125,14456500.0,51.70267868041992,NKE
2016-06-17,53.869998931884766,53.15999984741211,53.45000076293945,53.709999084472656,11007100.0,51.93473815917969,NKE
2016-06-20,55.150001525878906,54.22999954223633,54.22999954223633,54.36000061035156,8429400.0,52.563255310058594,NKE
2016-06-21,55.09000015258789,54.439998626708984,54.459999084472656,54.77000045776367,8278200.0,52.9597053527832,NKE
2016-06-22,55.13999938964844,54.529998779296875,55.0,54.56999969482422,7019600.0,52.76630783081055,NKE
2016-06-23,55.18000030517578,53.95000076293945,55.11000061035156,54.119998931884766,11219800.0,52.3311882019043,NKE
2016-06-24,53.36000061035156,52.18000030517578,52.36000061035156,52.59000015258789,18481200.0,50.85175704956055,NKE
2016-06-27,52.52000045776367,51.47999954223633,52.0,51.88999938964844,15265700.0,50.174896240234375,NKE
2016-06-28,53.20000076293945,51.56999969482422,52.040000915527344,53.09000015258789,20837800.0,51.33523178100586,NKE
2016-06-29,55.13999938964844,52.88999938964844,54.5,55.130001068115234,36084800.0,53.307804107666016,NKE
2016-06-30,55.43000030517578,54.599998474121094,55.290000915527344,55.20000076293945,17350500.0,53.37548828125,NKE
2016-07-01,55.810001373291016,54.90999984741211,55.06999969482422,55.61000061035156,9285100.0,53.771942138671875,NKE
2016-07-05,55.90999984741211,55.0099983215332,55.34000015258789,55.20000076293945,10256100.0,53.37548828125,NKE
2016-07-06,55.810001373291016,54.81999969482422,54.880001068115234,55.79999923706055,7863400.0,53.95566177368164,NKE
2016-07-07,55.97999954223633,55.560001373291016,55.79999923706055,55.91999816894531,6934900.0,54.07168960571289,NKE
2016-07-08,56.81999969482422,56.09000015258789,56.099998474121094,56.720001220703125,8645900.0,54.845252990722656,NKE
2016-07-11,57.22999954223633,56.709999084472656,56.83000183105469,56.83000183105469,8122500.0,54.95161437988281,NKE
2016-07-12,58.20000076293945,57.06999969482422,57.09000015258789,58.060001373291016,11164400.0,56.14096450805664,NKE
2016-07-13,58.439998626708984,57.72999954223633,58.18000030517578,57.9900016784668,9126500.0,56.073272705078125,NKE
2016-07-14,58.599998474121094,58.150001525878906,58.29999923706055,58.4900016784668,7488400.0,56.55674743652344,NKE
2016-07-15,58.869998931884766,57.869998931884766,58.59000015258789,57.869998931884766,9225200.0,55.95724105834961,NKE
2016-07-18,58.15999984741211,57.7400016784668,58.0,57.7400016784668,6478900.0,55.83153533935547,NKE
2016-07-19,57.77000045776367,57.150001525878906,57.459999084472656,57.7599983215332,7442700.0,55.85087203979492,NKE
2016-07-20,58.099998474121094,57.7400016784668,57.9900016784668,57.7599983215332,5872400.0,55.85087203979492,NKE
2016-07-21,58.029998779296875,56.56999969482422,57.9900016784668,56.9900016784668,8262000.0,55.106327056884766,NKE
2016-07-22,56.959999084472656,56.43000030517578,56.81999969482422,56.72999954223633,8614700.0,54.85491943359375,NKE
2016-07-25,57.150001525878906,56.459999084472656,56.869998931884766,57.13999938964844,7256300.0,55.25136947631836,NKE
2016-07-26,57.869998931884766,56.25,57.20000076293945,56.369998931884766,8546700.0,54.50682067871094,NKE
2016-07-27,57.0,55.470001220703125,56.5,55.790000915527344,10245800.0,53.94598388671875,NKE
2016-07-28,55.810001373291016,54.97999954223633,55.59000015258789,55.45000076293945,9574100.0,53.61722946166992,NKE
2016-07-29,55.65999984741211,55.209999084472656,55.27000045776367,55.5,6353400.0,53.66557312011719,NKE
2016-08-01,55.869998931884766,55.29999923706055,55.72999954223633,55.40999984741211,6268400.0,53.57855224609375,NKE
2016-08-02,55.279998779296875,54.779998779296875,55.22999954223633,54.91999816894531,7145600.0,53.104740142822266,NKE
2016-08-03,55.189998626708984,54.279998779296875,54.54999923706055,54.75,9687300.0,52.94036102294922,NKE
2016-08-04,55.56999969482422,54.650001525878906,54.959999084472656,54.790000915527344,8602000.0,52.979042053222656,NKE
2016-08-05,56.060001373291016,55.16999816894531,55.31999969482422,55.849998474121094,7512500.0,54.00400161743164,NKE
2016-08-08,56.38999938964844,55.68000030517578,56.130001068115234,55.97999954223633,6307000.0,54.129703521728516,NKE
2016-08-09,56.2400016784668,55.689998626708984,56.08000183105469,55.77000045776367,8044400.0,53.92665481567383,NKE
2016-08-10,56.18000030517578,55.06999969482422,55.95000076293945,55.130001068115234,6881400.0,53.307804107666016,NKE
2016-08-11,56.88999938964844,55.47999954223633,55.630001068115234,56.72999954223633,9477600.0,54.85491943359375,NKE
2016-08-12,56.7599983215332,56.130001068115234,56.70000076293945,56.45000076293945,5393400.0,54.58417510986328,NKE
2016-08-15,57.060001373291016,56.619998931884766,56.650001525878906,56.77000045776367,4836300.0,54.893592834472656,NKE
2016-08-16,57.040000915527344,56.41999816894531,56.79999923706055,56.880001068115234,4901800.0,54.99995422363281,NKE
2016-08-17,56.970001220703125,56.540000915527344,56.869998931884766,56.86000061035156,7340500.0,54.98062515258789,NKE
2016-08-18,57.459999084472656,56.900001525878906,56.9900016784668,57.209999084472656,6043600.0,55.319053649902344,NKE
2016-08-19,59.13999938964844,57.25,57.400001525878906,58.900001525878906,15987100.0,56.95320129394531,NKE
2016-08-22,59.459999084472656,58.650001525878906,58.81999969482422,58.65999984741211,8266000.0,56.721126556396484,NKE
2016-08-23,59.79999923706055,58.79999923706055,58.79999923706055,59.619998931884766,8222800.0,57.64939880371094,NKE
2016-08-24,60.33000183105469,59.720001220703125,59.88999938964844,60.220001220703125,11379000.0,58.22956466674805,NKE
2016-08-25,60.150001525878906,59.029998779296875,60.0099983215332,59.2400016784668,8713900.0,57.28195571899414,NKE
2016-08-26,59.20000076293945,58.29999923706055,58.56999969482422,59.0,9994300.0,57.049888610839844,NKE
2016-08-29,59.25,58.529998779296875,59.20000076293945,58.630001068115234,5772000.0,56.6921272277832,NKE
2016-08-30,58.7599983215332,57.849998474121094,58.459999084472656,58.0,6344600.0,56.08294677734375,NKE
2016-08-31,58.279998779296875,57.189998626708984,57.86000061035156,57.63999938964844,7723600.0,55.734840393066406,NKE
2016-09-01,58.54999923706055,57.529998779296875,57.66999816894531,58.540000915527344,8225000.0,56.76266098022461,NKE
2016-09-02,59.18000030517578,57.9900016784668,58.630001068115234,58.02000045776367,6933100.0,56.41263198852539,NKE
2016-09-06,58.380001068115234,57.209999084472656,58.25,57.40999984741211,9771800.0,55.81953430175781,NKE
2016-09-07,57.779998779296875,57.0099983215332,57.47999954223633,57.720001220703125,7536100.0,56.12093734741211,NKE
2016-09-08,57.27000045776367,56.11000061035156,56.880001068115234,56.16999816894531,12731400.0,54.6138801574707,NKE
2016-09-09,56.0,55.27000045776367,55.880001068115234,55.33000183105469,11310400.0,53.79715347290039,NKE
2016-09-12,56.119998931884766,54.95000076293945,55.0,56.0099983215332,7470900.0,54.45831298828125,NKE
2016-09-13,55.939998626708984,55.119998931884766,55.86000061035156,55.369998931884766,7359400.0,53.83604431152344,NKE
2016-09-14,55.560001373291016,54.93000030517578,55.15999984741211,55.130001068115234,7621200.0,53.60269546508789,NKE
2016-09-15,55.540000915527344,54.810001373291016,55.0,55.470001220703125,6283900.0,53.93327713012695,NKE
2016-09-16,55.36000061035156,55.04999923706055,55.2400016784668,55.18000030517578,11715400.0,53.651309967041016,NKE
2016-09-19,55.470001220703125,54.93000030517578,55.380001068115234,54.95000076293945,7631900.0,53.42768859863281,NKE
2016-09-20,55.439998626708984,54.7599983215332,55.2599983215332,54.869998931884766,8563000.0,53.34989547729492,NKE
2016-09-21,55.380001068115234,54.61000061035156,55.02000045776367,55.34000015258789,8041700.0,53.806880950927734,NKE
2016-09-22,55.97999954223633,55.2400016784668,55.470001220703125,55.40999984741211,8052400.0,53.874942779541016,NKE
2016-09-23,55.709999084472656,54.90999984741211,55.02000045776367,55.150001525878906,8921700.0,53.62214279174805,NKE
2016-09-26,55.0,54.08000183105469,54.79999923706055,54.400001525878906,11629600.0,52.892921447753906,NKE
2016-09-27,55.540000915527344,53.900001525878906,54.25,55.34000015258789,17945200.0,53.806880950927734,NKE
2016-09-28,55.0,52.79999923706055,54.599998474121094,53.25,33213000.0,51.7747802734375,NKE
2016-09-29,53.58000183105469,52.119998931884766,52.91999816894531,52.15999984741211,16993900.0,50.71497344970703,NKE
2016-09-30,53.060001373291016,52.279998779296875,52.56999969482422,52.650001525878906,12940200.0,51.191402435302734,NKE
2016-10-03,53.0,52.41999816894531,52.540000915527344,52.66999816894531,7632500.0,51.21084976196289,NKE
2016-10-04,53.060001373291016,52.08000183105469,52.900001525878906,52.13999938964844,10737400.0,50.695526123046875,NKE
2016-10-05,52.63999938964844,52.099998474121094,52.150001525878906,52.119998931884766,7244100.0,50.67608642578125,NKE
2016-10-06,52.33000183105469,51.970001220703125,52.20000076293945,52.029998779296875,9391700.0,50.58857345581055,NKE
2016-10-07,52.459999084472656,51.68000030517578,52.41999816894531,51.790000915527344,8407100.0,50.355228424072266,NKE
2016-10-10,52.25,51.77000045776367,52.130001068115234,51.790000915527344,5440800.0,50.355228424072266,NKE
2016-10-11,52.25,51.52000045776367,51.95000076293945,51.81999969482422,9203500.0,50.38439178466797,NKE
2016-10-12,52.709999084472656,51.79999923706055,52.0099983215332,52.439998626708984,9301300.0,50.987220764160156,NKE
2016-10-13,52.31999969482422,51.5,52.119998931884766,52.029998779296875,8425800.0,50.58857345581055,NKE
2016-10-14,52.5,51.619998931884766,52.380001068115234,51.619998931884766,7133800.0,50.18993377685547,NKE
2016-10-17,51.75,50.959999084472656,51.650001525878906,51.029998779296875,7904000.0,49.61628341674805,NKE
2016-10-18,51.65999984741211,51.189998626708984,51.29999923706055,51.220001220703125,6716900.0,49.80101776123047,NKE
2016-10-19,51.84000015258789,51.13999938964844,51.34000015258789,51.79999923706055,6999000.0,50.364952087402344,NKE
2016-10-20,52.36000061035156,51.689998626708984,51.77000045776367,51.88999938964844,6590500.0,50.45245361328125,NKE
2016-10-21,51.869998931884766,51.25,51.7400016784668,51.77000045776367,9161000.0,50.33578109741211,NKE
2016-10-24,52.290000915527344,51.83000183105469,52.15999984741211,51.869998931884766,7578200.0,50.43301010131836,NKE
2016-10-25,51.439998626708984,50.709999084472656,50.970001220703125,51.04999923706055,14975300.0,49.63572692871094,NKE
2016-10-26,52.27000045776367,50.900001525878906,50.95000076293945,51.970001220703125,12401100.0,50.53023147583008,NKE
2016-10-27,52.34000015258789,51.689998626708984,52.34000015258789,51.88999938964844,7939200.0,50.45245361328125,NKE
2016-10-28,52.5,51.790000915527344,52.119998931884766,52.02000045776367,9096700.0,50.578853607177734,NKE
2016-10-31,51.150001525878906,50.0,50.880001068115234,50.18000030517578,17931300.0,48.78982925415039,NKE
2016-11-01,50.5099983215332,49.13999938964844,50.5,49.619998931884766,14100400.0,48.245338439941406,NKE
2016-11-02,50.27000045776367,49.0099983215332,49.2400016784668,49.720001220703125,10775900.0,48.34257125854492,NKE
2016-11-03,50.0,49.310001373291016,49.97999954223633,49.72999954223633,7678700.0,48.352294921875,NKE
2016-11-04,50.45000076293945,49.7599983215332,49.79999923706055,49.959999084472656,9925200.0,48.57592010498047,NKE
2016-11-07,50.93000030517578,50.279998779296875,50.47999954223633,50.90999984741211,8358700.0,49.49960708618164,NKE
2016-11-08,51.4900016784668,50.95000076293945,51.099998474121094,51.08000183105469,8107100.0,49.66490173339844,NKE
2016-11-09,51.27000045776367,49.79999923706055,50.06999969482422,51.119998931884766,9058600.0,49.70378112792969,NKE
2016-11-10,51.369998931884766,50.33000183105469,51.290000915527344,50.38999938964844,12316100.0,48.99401092529297,NKE
2016-11-11,50.849998474121094,50.18000030517578,50.220001220703125,50.77000045776367,6300600.0,49.363487243652344,NKE
2016-11-14,51.189998626708984,50.209999084472656,51.18000030517578,50.209999084472656,7933800.0,48.819000244140625,NKE
2016-11-15,50.63999938964844,49.75,50.459999084472656,50.130001068115234,9299800.0,48.741214752197266,NKE
2016-11-16,50.79999923706055,49.95000076293945,50.0,50.68000030517578,6654900.0,49.275978088378906,NKE
2016-11-17,51.66999816894531,50.720001220703125,50.939998626708984,51.59000015258789,7671600.0,50.1607666015625,NKE
2016-11-18,51.88999938964844,50.959999084472656,51.38999938964844,51.099998474121094,7461600.0,49.68434143066406,NKE
2016-11-21,51.41999816894531,50.95000076293945,51.0,51.279998779296875,5357200.0,49.859352111816406,NKE
2016-11-22,51.75,51.04999923706055,51.470001220703125,51.709999084472656,5228100.0,50.277442932128906,NKE
2016-11-23,51.849998474121094,51.20000076293945,51.709999084472656,51.34000015258789,4141600.0,49.91769027709961,NKE
2016-11-25,51.7400016784668,51.349998474121094,51.68000030517578,51.52000045776367,2736800.0,50.092708587646484,NKE
