Date,High,Low,Open,Close,Volume,Adj Close,Name
2015-12-01,64.2300033569336,63.619998931884766,63.88999938964844,64.12000274658203,8033400.0,60.07644271850586,AIG
2015-12-02,64.30999755859375,63.400001525878906,63.93000030517578,63.5,7469200.0,59.495540618896484,AIG
2015-12-03,63.5,62.150001525878906,63.45000076293945,62.36000061035156,8101800.0,58.68619155883789,AIG
2015-12-04,64.20999908447266,62.599998474121094,62.650001525878906,63.9900016784668,7589600.0,60.22018051147461,AIG
2015-12-07,63.97999954223633,62.70000076293945,63.79999923706055,62.79999923706055,9302000.0,59.100284576416016,AIG
2015-12-08,62.939998626708984,62.040000915527344,62.41999816894531,62.75,5507900.0,59.05323028564453,AIG
2015-12-09,63.27000045776367,61.779998779296875,62.310001373291016,62.18000030517578,7548400.0,58.516807556152344,AIG
2015-12-10,62.25,60.900001525878906,62.06999969482422,60.97999954223633,14235400.0,57.38749694824219,AIG
2015-12-11,60.41999816894531,59.18000030517578,59.970001220703125,59.459999084472656,15175800.0,55.957035064697266,AIG
2015-12-14,59.7400016784668,57.939998626708984,59.720001220703125,58.41999816894531,14706900.0,54.97831344604492,AIG
2015-12-15,60.470001220703125,59.18000030517578,59.66999816894531,59.939998626708984,11887600.0,56.40876770019531,AIG
2015-12-16,61.09000015258789,59.470001220703125,60.470001220703125,60.93000030517578,11524700.0,57.34044647216797,AIG
2015-12-17,61.45000076293945,60.11000061035156,61.15999984741211,60.130001068115234,8258600.0,56.58758544921875,AIG
2015-12-18,59.970001220703125,58.810001373291016,59.90999984741211,59.599998474121094,27107600.0,56.08879852294922,AIG
2015-12-21,60.400001525878906,59.599998474121094,59.95000076293945,59.970001220703125,7421900.0,56.43700408935547,AIG
2015-12-22,60.970001220703125,59.91999816894531,60.310001373291016,60.72999954223633,7266600.0,57.15222930908203,AIG
2015-12-23,61.5099983215332,60.75,60.939998626708984,61.40999984741211,6075700.0,57.79216384887695,AIG
2015-12-24,62.09000015258789,61.40999984741211,61.45000076293945,61.70000076293945,2560500.0,58.06507873535156,AIG
2015-12-28,61.70000076293945,61.0099983215332,61.27000045776367,61.599998474121094,3565700.0,57.97097396850586,AIG
2015-12-29,62.7400016784668,61.97999954223633,62.06999969482422,62.540000915527344,4246300.0,58.85559844970703,AIG
2015-12-30,63.029998779296875,62.25,62.5,62.5099983215332,4753700.0,58.827369689941406,AIG
2015-12-31,62.7400016784668,61.959999084472656,62.29999923706055,61.970001220703125,4909600.0,58.319175720214844,AIG
2016-01-04,61.06999969482422,59.81999969482422,60.65999984741211,60.43000030517578,10538700.0,56.86990737915039,AIG
2016-01-05,60.95000076293945,60.279998779296875,60.45000076293945,60.63999938964844,7863000.0,57.067527770996094,AIG
2016-01-06,59.95000076293945,59.459999084472656,59.869998931884766,59.75,9598800.0,56.22996139526367,AIG
2016-01-07,59.5,58.22999954223633,58.529998779296875,58.31999969482422,8951400.0,54.88420486450195,AIG
2016-01-08,59.0099983215332,57.29999923706055,58.810001373291016,57.45000076293945,8282700.0,54.06546401977539,AIG
2016-01-11,58.0,56.84000015258789,57.88999938964844,57.689998626708984,9615900.0,54.291324615478516,AIG
2016-01-12,58.38999938964844,57.29999923706055,58.20000076293945,57.959999084472656,8550000.0,54.545413970947266,AIG
2016-01-13,59.349998474121094,56.5,59.15999984741211,56.66999816894531,12610000.0,53.3314094543457,AIG
2016-01-14,57.81999969482422,56.380001068115234,56.779998779296875,57.29999923706055,9118500.0,53.92430114746094,AIG
2016-01-15,56.31999969482422,55.310001373291016,55.439998626708984,56.09000015258789,11694000.0,52.785579681396484,AIG
2016-01-19,57.09000015258789,55.84000015258789,56.529998779296875,56.15999984741211,10187800.0,52.85145568847656,AIG
2016-01-20,55.720001220703125,53.4900016784668,54.5099983215332,55.04999923706055,16217200.0,51.806854248046875,AIG
2016-01-21,56.119998931884766,55.04999923706055,55.11000061035156,55.310001373291016,8286400.0,52.051544189453125,AIG
2016-01-22,56.93000030517578,55.65999984741211,56.349998474121094,56.349998474121094,9544500.0,53.030269622802734,AIG
2016-01-25,56.470001220703125,55.31999969482422,56.18000030517578,55.36000061035156,10235200.0,52.098594665527344,AIG
2016-01-26,56.63999938964844,55.59000015258789,56.22999954223633,55.90999984741211,11706800.0,52.616188049316406,AIG
2016-01-27,56.02000045776367,54.470001220703125,55.52000045776367,54.540000915527344,15174500.0,51.326900482177734,AIG
2016-01-28,55.29999923706055,54.18000030517578,55.0099983215332,54.709999084472656,12172600.0,51.486881256103516,AIG
2016-01-29,56.47999954223633,54.88999938964844,55.06999969482422,56.47999954223633,10818700.0,53.15260696411133,AIG
2016-02-01,56.81999969482422,55.380001068115234,55.81999969482422,56.290000915527344,12280800.0,52.97379684448242,AIG
2016-02-02,55.720001220703125,55.15999984741211,55.47999954223633,55.33000183105469,12799600.0,52.07036590576172,AIG
2016-02-03,55.380001068115234,52.470001220703125,55.380001068115234,54.310001373291016,17506100.0,51.11044692993164,AIG
2016-02-04,54.779998779296875,53.689998626708984,54.16999816894531,54.02000045776367,12204000.0,50.8375358581543,AIG
2016-02-05,54.0099983215332,52.5,53.90999984741211,53.369998931884766,13321500.0,50.225830078125,AIG
2016-02-08,52.650001525878906,51.849998474121094,52.5099983215332,52.29999923706055,15839600.0,49.21886444091797,AIG
2016-02-09,52.869998931884766,51.29999923706055,51.40999984741211,52.25,11164500.0,49.17180252075195,AIG
2016-02-10,53.459999084472656,52.41999816894531,52.72999954223633,52.45000076293945,10241200.0,49.360023498535156,AIG
2016-02-11,51.470001220703125,50.380001068115234,51.04999923706055,50.52000045776367,18848100.0,47.54372787475586,AIG
2016-02-12,54.25,51.33000183105469,51.75,53.0,17512800.0,49.87762451171875,AIG
2016-02-16,53.4900016784668,51.79999923706055,53.0,52.060001373291016,13233000.0,48.993003845214844,AIG
2016-02-17,53.47999954223633,52.25,52.70000076293945,52.66999816894531,9892300.0,49.56706619262695,AIG
2016-02-18,52.290000915527344,51.54999923706055,51.959999084472656,51.91999816894531,8637600.0,48.861244201660156,AIG
2016-02-19,51.93000030517578,51.29999923706055,51.900001525878906,51.529998779296875,9108000.0,48.49422836303711,AIG
2016-02-22,52.2599983215332,51.81999969482422,52.04999923706055,52.099998474121094,7219900.0,49.03064727783203,AIG
2016-02-23,52.029998779296875,50.79999923706055,52.0099983215332,51.060001373291016,6899700.0,48.05192184448242,AIG
2016-02-24,51.130001068115234,50.22999954223633,50.41999816894531,50.91999816894531,7576700.0,47.92015838623047,AIG
2016-02-25,51.45000076293945,50.38999938964844,50.79999923706055,51.369998931884766,8151200.0,48.343658447265625,AIG
2016-02-26,51.90999984741211,50.970001220703125,51.880001068115234,51.09000015258789,8815800.0,48.08014678955078,AIG
2016-02-29,51.130001068115234,50.20000076293945,51.099998474121094,50.20000076293945,11746500.0,47.24258041381836,AIG
2016-03-01,51.970001220703125,50.38999938964844,50.630001068115234,51.880001068115234,11592200.0,48.8236083984375,AIG
2016-03-02,52.119998931884766,51.2599983215332,51.849998474121094,51.83000183105469,7627200.0,48.77655029296875,AIG
2016-03-03,52.369998931884766,51.529998779296875,51.88999938964844,52.27000045776367,9270500.0,49.19062805175781,AIG
2016-03-04,53.0,51.9900016784668,52.439998626708984,52.29999923706055,21713700.0,49.21886444091797,AIG
2016-03-07,52.720001220703125,51.47999954223633,51.88999938964844,52.65999984741211,7662100.0,49.55765151977539,AIG
2016-03-08,52.66999816894531,51.56999969482422,52.119998931884766,51.93000030517578,8138700.0,48.870662689208984,AIG
2016-03-09,52.27000045776367,51.38999938964844,52.220001220703125,51.59000015258789,5944300.0,48.55069351196289,AIG
2016-03-10,52.029998779296875,50.83000183105469,51.349998474121094,51.540000915527344,5359700.0,48.80636978149414,AIG
2016-03-11,52.95000076293945,51.90999984741211,52.0,52.88999938964844,7275300.0,50.08477020263672,AIG
2016-03-14,53.20000076293945,52.560001373291016,52.59000015258789,52.869998931884766,6447500.0,50.06582260131836,AIG
2016-03-15,53.040000915527344,52.040000915527344,52.540000915527344,53.02000045776367,6866000.0,50.2078742980957,AIG
2016-03-16,53.290000915527344,52.61000061035156,52.7599983215332,52.90999984741211,6485900.0,50.103702545166016,AIG
2016-03-17,53.47999954223633,52.369998931884766,52.900001525878906,53.18000030517578,5787900.0,50.3593864440918,AIG
2016-03-18,53.91999816894531,53.31999969482422,53.369998931884766,53.709999084472656,9907100.0,50.86127471923828,AIG
2016-03-21,54.02000045776367,53.16999816894531,53.47999954223633,53.56999969482422,4562100.0,50.72869873046875,AIG
2016-03-22,54.0099983215332,53.209999084472656,53.54999923706055,53.720001220703125,6102800.0,50.87074661254883,AIG
2016-03-23,54.04999923706055,53.34000015258789,53.720001220703125,53.439998626708984,6417400.0,50.6055908203125,AIG
2016-03-24,53.060001373291016,52.540000915527344,52.970001220703125,52.97999954223633,5609900.0,50.16999435424805,AIG
2016-03-28,53.599998474121094,53.029998779296875,53.130001068115234,53.40999984741211,5145900.0,50.57718276977539,AIG
2016-03-29,53.709999084472656,52.9900016784668,53.2400016784668,53.38999938964844,6842100.0,50.55824279785156,AIG
2016-03-30,54.900001525878906,53.77000045776367,54.130001068115234,54.52000045776367,8375500.0,51.62831115722656,AIG
2016-03-31,54.83000183105469,53.95000076293945,54.5099983215332,54.04999923706055,8315000.0,51.18324279785156,AIG
2016-04-01,54.9900016784668,53.709999084472656,53.86000061035156,54.88999938964844,6461700.0,51.97869110107422,AIG
2016-04-04,54.900001525878906,54.31999969482422,54.880001068115234,54.400001525878906,5308800.0,51.514678955078125,AIG
2016-04-05,54.2400016784668,53.58000183105469,53.939998626708984,53.68000030517578,6605600.0,50.83287048339844,AIG
2016-04-06,54.20000076293945,53.470001220703125,53.560001373291016,54.11000061035156,5518500.0,51.24006271362305,AIG
2016-04-07,53.849998474121094,52.810001373291016,53.66999816894531,53.11000061035156,5624800.0,50.2931022644043,AIG
2016-04-08,53.65999984741211,53.04999923706055,53.439998626708984,53.15999984741211,5001900.0,50.340450286865234,AIG
2016-04-11,53.7599983215332,53.29999923706055,53.439998626708984,53.40999984741211,5187100.0,50.57718276977539,AIG
2016-04-12,53.869998931884766,53.150001525878906,53.459999084472656,53.790000915527344,11774200.0,50.93703842163086,AIG
2016-04-13,55.150001525878906,54.08000183105469,54.08000183105469,55.13999938964844,6487500.0,52.21542739868164,AIG
2016-04-14,55.58000183105469,54.81999969482422,55.0,55.2599983215332,5894800.0,52.32906723022461,AIG
2016-04-15,55.59000015258789,54.86000061035156,55.59000015258789,54.95000076293945,6928800.0,52.03550720214844,AIG
2016-04-18,55.310001373291016,54.619998931884766,54.91999816894531,55.279998779296875,8689100.0,52.34800338745117,AIG
2016-04-19,56.04999923706055,55.279998779296875,55.38999938964844,55.720001220703125,3956200.0,52.76466751098633,AIG
2016-04-20,56.380001068115234,55.75,55.79999923706055,56.119998931884766,3668500.0,53.14345169067383,AIG
2016-04-21,56.2400016784668,55.5,55.900001525878906,55.52000045776367,5283500.0,52.57527542114258,AIG
2016-04-22,56.209999084472656,55.540000915527344,55.68000030517578,56.189998626708984,6006800.0,53.20973587036133,AIG
2016-04-25,56.08000183105469,55.40999984741211,55.810001373291016,55.95000076293945,4265100.0,52.98246765136719,AIG
2016-04-26,56.66999816894531,55.779998779296875,55.95000076293945,56.54999923706055,4994100.0,53.55065155029297,AIG
2016-04-27,56.90999984741211,56.34000015258789,56.5,56.630001068115234,6291100.0,53.62640380859375,AIG
2016-04-28,56.66999816894531,55.7400016784668,56.20000076293945,55.83000183105469,6811400.0,52.86883544921875,AIG
2016-04-29,56.029998779296875,55.279998779296875,55.619998931884766,55.81999969482422,7791000.0,52.85935974121094,AIG
2016-05-02,56.79999923706055,55.88999938964844,56.380001068115234,56.59000015258789,9166300.0,53.588523864746094,AIG
2016-05-03,56.060001373291016,54.959999084472656,55.060001373291016,55.939998626708984,11985000.0,52.97299575805664,AIG
2016-05-04,55.45000076293945,54.45000076293945,55.33000183105469,54.849998474121094,9138800.0,51.9408073425293,AIG
2016-05-05,55.029998779296875,54.54999923706055,54.81999969482422,54.810001373291016,7768300.0,51.90293884277344,AIG
2016-05-06,55.09000015258789,54.380001068115234,54.439998626708984,55.040000915527344,6887700.0,52.12073516845703,AIG
2016-05-09,55.43000030517578,54.75,54.97999954223633,55.25,5878800.0,52.31959533691406,AIG
2016-05-10,56.95000076293945,55.33000183105469,55.38999938964844,56.349998474121094,6074700.0,53.36125564575195,AIG
2016-05-11,56.599998474121094,55.88999938964844,56.27000045776367,55.959999084472656,6958300.0,52.991943359375,AIG
2016-05-12,56.45000076293945,55.900001525878906,56.20000076293945,56.290000915527344,7792400.0,53.3044319152832,AIG
2016-05-13,56.70000076293945,55.61000061035156,56.22999954223633,55.65999984741211,5939700.0,52.70785140991211,AIG
2016-05-16,55.900001525878906,55.2400016784668,55.45000076293945,55.279998779296875,6419500.0,52.34800338745117,AIG
2016-05-17,55.83000183105469,55.119998931884766,55.41999816894531,55.400001525878906,8361200.0,52.461647033691406,AIG
2016-05-18,56.77000045776367,55.209999084472656,55.310001373291016,56.709999084472656,8472700.0,53.7021598815918,AIG
2016-05-19,56.66999816894531,55.83000183105469,56.349998474121094,56.36000061035156,7840000.0,53.370723724365234,AIG
2016-05-20,57.5,56.540000915527344,56.650001525878906,56.970001220703125,6300200.0,53.9483757019043,AIG
2016-05-23,57.09000015258789,56.70000076293945,56.880001068115234,56.900001525878906,5401800.0,53.882083892822266,AIG
2016-05-24,57.900001525878906,57.130001068115234,57.220001220703125,57.70000076293945,6558600.0,54.63965606689453,AIG
2016-05-25,58.36000061035156,57.81999969482422,57.81999969482422,58.04999923706055,5139800.0,54.97108840942383,AIG
2016-05-26,57.9900016784668,57.63999938964844,57.79999923706055,57.75,4484400.0,54.68699645996094,AIG
2016-05-27,58.33000183105469,57.779998779296875,57.849998474121094,58.31999969482422,5595300.0,55.22676086425781,AIG
2016-05-31,58.59000015258789,57.70000076293945,58.40999984741211,57.880001068115234,10544900.0,54.81010437011719,AIG
2016-06-01,57.900001525878906,57.02000045776367,57.880001068115234,57.7400016784668,5964700.0,54.67752456665039,AIG
2016-06-02,57.88999938964844,57.400001525878906,57.720001220703125,57.84000015258789,6295700.0,54.77222442626953,AIG
2016-06-03,57.529998779296875,56.689998626708984,57.08000183105469,57.2599983215332,6363500.0,54.222984313964844,AIG
2016-06-06,57.599998474121094,56.970001220703125,56.970001220703125,57.290000915527344,5741800.0,54.251399993896484,AIG
2016-06-07,57.58000183105469,57.04999923706055,57.310001373291016,57.060001373291016,5175800.0,54.033599853515625,AIG
2016-06-08,57.34000015258789,56.84000015258789,57.060001373291016,56.91999816894531,5734300.0,53.90102005004883,AIG
2016-06-09,56.40999984741211,55.9900016784668,56.310001373291016,56.099998474121094,7286700.0,53.42485809326172,AIG
2016-06-10,55.619998931884766,54.79999923706055,55.5,54.9900016784668,8105300.0,52.367794036865234,AIG
2016-06-13,55.13999938964844,54.369998931884766,54.61000061035156,54.400001525878906,5453000.0,51.80592727661133,AIG
2016-06-14,54.41999816894531,53.540000915527344,54.290000915527344,53.9900016784668,8392600.0,51.41548156738281,AIG
2016-06-15,54.40999984741211,53.52000045776367,54.2599983215332,53.56999969482422,6812000.0,51.0155029296875,AIG
2016-06-16,53.689998626708984,52.75,53.150001525878906,53.630001068115234,6381900.0,51.07264709472656,AIG
2016-06-17,53.709999084472656,53.150001525878906,53.630001068115234,53.41999816894531,9559800.0,50.872657775878906,AIG
2016-06-20,54.47999954223633,53.70000076293945,54.150001525878906,53.72999954223633,5208800.0,51.167877197265625,AIG
2016-06-21,54.060001373291016,53.560001373291016,54.040000915527344,53.790000915527344,5382200.0,51.22502136230469,AIG
2016-06-22,54.29999923706055,53.650001525878906,53.939998626708984,53.68000030517578,4783000.0,51.120262145996094,AIG
2016-06-23,54.709999084472656,54.20000076293945,54.20000076293945,54.709999084472656,4283900.0,52.10114288330078,AIG
2016-06-24,52.72999954223633,50.63999938964844,52.06999969482422,50.720001220703125,14909000.0,48.30141830444336,AIG
2016-06-27,50.0,48.40999984741211,49.93000030517578,48.790000915527344,11881500.0,46.463443756103516,AIG
2016-06-28,49.880001068115234,48.79999923706055,49.849998474121094,49.81999969482422,9843400.0,47.44432830810547,AIG
2016-06-29,51.47999954223633,50.150001525878906,50.41999816894531,51.459999084472656,8569500.0,49.006126403808594,AIG
2016-06-30,52.91999816894531,51.5,51.900001525878906,52.88999938964844,10472500.0,50.36793518066406,AIG
2016-07-01,53.29999923706055,52.560001373291016,52.650001525878906,52.869998931884766,6172900.0,50.348880767822266,AIG
2016-07-05,52.439998626708984,51.029998779296875,52.369998931884766,51.209999084472656,9376900.0,48.76803970336914,AIG
2016-07-06,51.290000915527344,50.20000076293945,50.939998626708984,51.2599983215332,8320200.0,48.81565475463867,AIG
2016-07-07,52.150001525878906,51.31999969482422,51.54999923706055,51.81999969482422,7558600.0,49.34895324707031,AIG
2016-07-08,53.06999969482422,52.38999938964844,52.58000183105469,53.0099983215332,6558700.0,50.48221206665039,AIG
2016-07-11,53.47999954223633,52.970001220703125,53.27000045776367,53.290000915527344,5272000.0,50.74885559082031,AIG
2016-07-12,54.279998779296875,53.63999938964844,53.66999816894531,53.86000061035156,7960400.0,51.29167556762695,AIG
2016-07-13,54.150001525878906,53.470001220703125,54.02000045776367,53.810001373291016,4396100.0,51.24406433105469,AIG
2016-07-14,54.689998626708984,54.09000015258789,54.43000030517578,54.400001525878906,5614800.0,51.80592727661133,AIG
2016-07-15,54.7400016784668,54.16999816894531,54.619998931884766,54.439998626708984,4694100.0,51.844024658203125,AIG
2016-07-18,54.779998779296875,54.2599983215332,54.33000183105469,54.560001373291016,3919000.0,51.95830154418945,AIG
2016-07-19,54.52000045776367,54.11000061035156,54.279998779296875,54.459999084472656,3503800.0,51.863067626953125,AIG
2016-07-20,54.880001068115234,54.31999969482422,54.58000183105469,54.56999969482422,3680600.0,51.96781921386719,AIG
2016-07-21,54.63999938964844,54.189998626708984,54.5,54.290000915527344,4112800.0,51.701175689697266,AIG
2016-07-22,54.66999816894531,54.34000015258789,54.40999984741211,54.619998931884766,2905100.0,52.015438079833984,AIG
2016-07-25,54.7400016784668,54.38999938964844,54.619998931884766,54.65999984741211,3396500.0,52.05352783203125,AIG
2016-07-26,54.91999816894531,54.38999938964844,54.65999984741211,54.689998626708984,2959200.0,52.082096099853516,AIG
2016-07-27,54.81999969482422,54.40999984741211,54.61000061035156,54.619998931884766,4540200.0,52.015438079833984,AIG
2016-07-28,54.900001525878906,54.34000015258789,54.40999984741211,54.790000915527344,3305400.0,52.177330017089844,AIG
2016-07-29,54.650001525878906,54.16999816894531,54.43000030517578,54.439998626708984,5937400.0,51.844024658203125,AIG
2016-08-01,54.77000045776367,54.150001525878906,54.459999084472656,54.209999084472656,6143900.0,51.62498474121094,AIG
2016-08-02,54.38999938964844,53.93000030517578,54.189998626708984,54.13999938964844,6059000.0,51.55832290649414,AIG
2016-08-03,58.22999954223633,56.79999923706055,56.90999984741211,58.099998474121094,15480200.0,55.329490661621094,AIG
2016-08-04,58.25,57.58000183105469,58.09000015258789,57.61000061035156,7937200.0,54.862857818603516,AIG
2016-08-05,59.15999984741211,58.119998931884766,58.25,59.099998474121094,5961900.0,56.28180694580078,AIG
2016-08-08,59.810001373291016,59.279998779296875,59.43000030517578,59.38999938964844,5383300.0,56.557979583740234,AIG
2016-08-09,59.54999923706055,59.099998474121094,59.290000915527344,59.27000045776367,3648000.0,56.443702697753906,AIG
2016-08-10,59.40999984741211,58.90999984741211,59.27000045776367,59.0,3563300.0,56.18657684326172,AIG
2016-08-11,59.54999923706055,59.13999938964844,59.20000076293945,59.18000030517578,3414900.0,56.35799789428711,AIG
2016-08-12,58.970001220703125,58.720001220703125,58.84000015258789,58.849998474121094,2637100.0,56.043724060058594,AIG
2016-08-15,59.34000015258789,58.95000076293945,59.02000045776367,59.220001220703125,3456000.0,56.39608383178711,AIG
2016-08-16,59.56999969482422,58.75,58.97999954223633,59.310001373291016,3836800.0,56.48179244995117,AIG
2016-08-17,59.400001525878906,58.939998626708984,59.2599983215332,59.029998779296875,4146100.0,56.215145111083984,AIG
2016-08-18,59.349998474121094,58.79999923706055,59.11000061035156,58.97999954223633,3756500.0,56.16753005981445,AIG
2016-08-19,58.97999954223633,58.45000076293945,58.79999923706055,58.86000061035156,3882800.0,56.05325698852539,AIG
2016-08-22,59.099998474121094,58.689998626708984,58.90999984741211,58.9900016784668,3593900.0,56.17705535888672,AIG
2016-08-23,59.349998474121094,58.9900016784668,59.25,59.02000045776367,4052500.0,56.20561981201172,AIG
2016-08-24,59.349998474121094,58.79999923706055,59.0099983215332,58.90999984741211,3870600.0,56.10087203979492,AIG
2016-08-25,59.25,58.7400016784668,58.7599983215332,58.939998626708984,4078400.0,56.129432678222656,AIG
2016-08-26,59.5,58.70000076293945,59.16999816894531,59.02000045776367,3951200.0,56.20561981201172,AIG
2016-08-29,59.7400016784668,59.150001525878906,59.150001525878906,59.43000030517578,3630600.0,56.5960693359375,AIG
2016-08-30,59.7400016784668,59.220001220703125,59.43000030517578,59.63999938964844,4218500.0,56.79605484008789,AIG
2016-08-31,59.88999938964844,59.349998474121094,59.70000076293945,59.83000183105469,6090000.0,56.97699737548828,AIG
2016-09-01,59.9900016784668,58.9900016784668,59.90999984741211,59.40999984741211,4677300.0,56.57701873779297,AIG
2016-09-02,59.970001220703125,59.54999923706055,59.720001220703125,59.86000061035156,4399200.0,57.00557327270508,AIG
2016-09-06,59.84000015258789,58.9900016784668,59.630001068115234,59.45000076293945,7066200.0,56.61511993408203,AIG
2016-09-07,59.5099983215332,58.939998626708984,59.31999969482422,59.369998931884766,4488200.0,56.53893280029297,AIG
2016-09-08,59.58000183105469,58.970001220703125,59.380001068115234,59.040000915527344,5144200.0,56.22467041015625,AIG
2016-09-09,59.290000915527344,58.65999984741211,58.86000061035156,58.66999816894531,6937300.0,55.872310638427734,AIG
2016-09-12,59.220001220703125,57.540000915527344,58.279998779296875,58.9900016784668,9222400.0,56.17705535888672,AIG
2016-09-13,58.369998931884766,57.709999084472656,58.029998779296875,58.22999954223633,7098500.0,55.75574493408203,AIG
2016-09-14,58.630001068115234,57.88999938964844,58.18000030517578,58.08000183105469,5978800.0,55.612125396728516,AIG
2016-09-15,58.900001525878906,57.880001068115234,58.0,58.59000015258789,6494500.0,56.10044860839844,AIG
2016-09-16,58.2599983215332,57.720001220703125,58.209999084472656,57.900001525878906,22310200.0,55.43976593017578,AIG
2016-09-19,58.540000915527344,57.65999984741211,58.150001525878906,57.84000015258789,6674000.0,55.382320404052734,AIG
2016-09-20,58.119998931884766,57.779998779296875,58.09000015258789,57.84000015258789,5092400.0,55.382320404052734,AIG
2016-09-21,58.36000061035156,57.540000915527344,58.119998931884766,58.09000015258789,8334300.0,55.62169647216797,AIG
2016-09-22,59.040000915527344,58.16999816894531,58.2400016784668,58.9900016784668,6619100.0,56.48345947265625,AIG
2016-09-23,59.119998931884766,58.63999938964844,58.91999816894531,58.72999954223633,6306900.0,56.234500885009766,AIG
2016-09-26,58.439998626708984,58.060001373291016,58.439998626708984,58.25,4895500.0,55.774898529052734,AIG
2016-09-27,58.93000030517578,57.900001525878906,58.13999938964844,58.5099983215332,5388300.0,56.02384948730469,AIG
2016-09-28,59.529998779296875,58.63999938964844,58.779998779296875,59.5,6052700.0,56.97178649902344,AIG
2016-09-29,59.86000061035156,58.22999954223633,59.349998474121094,58.400001525878906,7291900.0,55.91852569580078,AIG
2016-09-30,59.599998474121094,58.79999923706055,58.79999923706055,59.34000015258789,6408500.0,56.81857681274414,AIG
2016-10-03,59.29999923706055,58.4900016784668,59.189998626708984,58.91999816894531,4412200.0,56.41642761230469,AIG
2016-10-04,59.2599983215332,58.619998931884766,58.81999969482422,59.08000183105469,5990100.0,56.569637298583984,AIG
2016-10-05,60.279998779296875,59.34000015258789,59.38999938964844,59.900001525878906,5219900.0,57.35478591918945,AIG
2016-10-06,60.130001068115234,59.5099983215332,59.959999084472656,59.95000076293945,4921300.0,57.40265655517578,AIG
2016-10-07,60.439998626708984,59.61000061035156,60.0,60.060001373291016,4733000.0,57.50798797607422,AIG
2016-10-10,60.72999954223633,60.33000183105469,60.33000183105469,60.439998626708984,3407500.0,57.87184143066406,AIG
2016-10-11,60.380001068115234,59.5099983215332,60.11000061035156,59.86000061035156,5170900.0,57.316490173339844,AIG
2016-10-12,60.869998931884766,59.900001525878906,60.09000015258789,60.439998626708984,5565500.0,57.87184143066406,AIG
2016-10-13,59.93000030517578,58.93000030517578,59.79999923706055,59.59000015258789,6131100.0,57.05795669555664,AIG
2016-10-14,60.689998626708984,59.77000045776367,60.13999938964844,59.86000061035156,5207800.0,57.316490173339844,AIG
2016-10-17,60.47999954223633,59.900001525878906,60.029998779296875,60.290000915527344,5158600.0,57.72821807861328,AIG
2016-10-18,61.0099983215332,60.380001068115234,60.709999084472656,60.4900016784668,3886600.0,57.91972351074219,AIG
2016-10-19,61.0,60.459999084472656,60.459999084472656,60.709999084472656,4546800.0,58.130367279052734,AIG
2016-10-20,60.689998626708984,59.810001373291016,60.4900016784668,60.06999969482422,4380800.0,57.51756286621094,AIG
2016-10-21,60.09000015258789,59.400001525878906,59.529998779296875,60.0,4218300.0,57.450538635253906,AIG
2016-10-24,60.5,60.189998626708984,60.279998779296875,60.31999969482422,3458600.0,57.75694274902344,AIG
2016-10-25,60.599998474121094,60.15999984741211,60.29999923706055,60.54999923706055,3493800.0,57.977169036865234,AIG
2016-10-26,61.369998931884766,60.15999984741211,60.29999923706055,61.11000061035156,6584600.0,58.513370513916016,AIG
2016-10-27,62.029998779296875,61.119998931884766,61.439998626708984,61.41999816894531,9922400.0,58.81019973754883,AIG
2016-10-28,61.90999984741211,60.959999084472656,61.63999938964844,61.279998779296875,7016900.0,58.6761474609375,AIG
2016-10-31,61.959999084472656,61.439998626708984,61.54999923706055,61.70000076293945,5901500.0,59.07829666137695,AIG
2016-11-01,61.810001373291016,59.90999984741211,61.77000045776367,60.68000030517578,8322800.0,58.10164260864258,AIG
2016-11-02,61.119998931884766,60.2400016784668,60.630001068115234,60.54999923706055,7359300.0,57.977169036865234,AIG
2016-11-03,58.36000061035156,57.349998474121094,58.13999938964844,58.150001525878906,13088100.0,55.67914581298828,AIG
2016-11-04,58.34000015258789,57.369998931884766,58.22999954223633,57.380001068115234,8737100.0,54.94186782836914,AIG
2016-11-07,59.310001373291016,58.119998931884766,58.20000076293945,59.279998779296875,9849100.0,56.761131286621094,AIG
2016-11-08,59.869998931884766,58.709999084472656,59.11000061035156,59.5,9222800.0,56.97178649902344,AIG
2016-11-09,61.15999984741211,59.70000076293945,60.09000015258789,60.93000030517578,13021000.0,58.341026306152344,AIG
2016-11-10,63.470001220703125,61.5,61.52000045776367,63.209999084472656,12562000.0,60.524147033691406,AIG
2016-11-11,63.47999954223633,62.720001220703125,62.93000030517578,63.31999969482422,9673700.0,60.62946701049805,AIG
2016-11-14,64.72000122070312,63.54999923706055,63.65999984741211,64.44999694824219,9481700.0,61.711448669433594,AIG
2016-11-15,64.5999984741211,63.72999954223633,63.93000030517578,64.5999984741211,8588100.0,61.855079650878906,AIG
2016-11-16,64.5199966430664,63.45000076293945,63.939998626708984,64.0999984741211,6142000.0,61.37632369995117,AIG
2016-11-17,64.45999908447266,63.95000076293945,63.95000076293945,64.2300033569336,6260700.0,61.50080490112305,AIG
2016-11-18,64.2300033569336,63.45000076293945,64.13999938964844,63.90999984741211,4462000.0,61.194393157958984,AIG
2016-11-21,64.25,63.65999984741211,64.0199966430664,63.91999816894531,4177700.0,61.203975677490234,AIG
2016-11-22,64.12000274658203,63.09000015258789,64.02999877929688,64.0,6626700.0,61.28057098388672,AIG
